	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	-	real	true	false	$	ST	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
254	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	292	166	169
255	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	293	166	169
256	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	294	169
257	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	295	169
258	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	297	55	56	57	58	59	60	63
262	0	0	0	-16	-16	0	0	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	298	192	195
264	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	299	192	195
265	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	300	195
266	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	301	195
267	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	303	55	56	57	58	59	60	63
271	0	0	0	0	-16	0	-16	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	18	0	17	0	0	0	0	0	0	12	0	0	0	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	304	11	0	0	0	0	0	0	0	0
273	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	305	38	39	40	41	42	43	46
274	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	306	72	73	74	75	76	77	80
275	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	307	72	73	74	75	76	77	80
276	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	-9	-9	-9	0	0	0	0	8	0	-9	0	0	0	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	311	309	0	0	0	0	0	0	0	0	0	0
279	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	312	226	229
280	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	313	226	229
281	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	314	229
282	0	0	236	0	0	232	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	228	233	234	235	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	315	229
283	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	317	55	56	57	58	59	60	63
287	0	0	0	0	-16	0	0	0	0	0	0	-16	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	256	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	256	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	265	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	265	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	-11	-11	-11	0	0	0	0	0	0	-11	0	0	0	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	18	327	17	0	0	0	0	0	0	12	0	0	0	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	11	0	0	0	0	0	0	0	0
310	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	0	0	328	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	281	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	281	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	0	0	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	-13	-13	-13	0	0	0	0	0	0	-13	0	0	0	-13	-13	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	32	0	17	0	0	0	0	0	0	27	0	0	0	28	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	330	26	0	0	0	0	0	0	0	0
320	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	0	0	0	-16	-16	0	0	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	0	0	0	0	-16	0	-16	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	219	0	17	0	0	0	0	0	0	214	0	0	0	215	216	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	332	213	0	0	0	0	0	0	0	0
325	219	0	17	0	0	0	0	0	0	214	0	0	0	215	216	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	333	213	0	0	0	0	0	0	0	0
326	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	334	72	73	74	75	76	77	80
327	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	0	0	0	0	-16	0	0	0	0	0	0	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	-5	-5	-5	0	0	0	0	-5	0	-5	0	0	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	219	0	17	0	0	0	0	0	0	214	0	0	0	215	216	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	338	213	0	0	0	0	0	0	0	0
337	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

