0	0																																	0															
	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	real	true	false	$	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
264	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	306	194
265	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	307	194
266	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	309	54	55	56	57	58	59	62
270	0	0	0	0	-16	0	-16	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	17	0	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	310	10	0	0	0	0	0	0	0	0
272	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	311	37	38	39	40	41	42	45
273	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	312	71	72	73	74	75	76	79
274	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	313	71	72	73	74	75	76	79
275	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	-14	-14	-14	0	0	0	0	0	0	-14	0	0	-14	-14	-14	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	-8	-8	-8	0	0	0	0	7	0	-8	0	0	0	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	317	315	0	0	0	0	0	0	0	0	0	0
278	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	318	225	228
279	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	319	225	228
280	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	320	228
281	0	0	235	0	0	231	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	226	232	233	234	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	321	228
282	0	0	0	0	0	0	0	0	0	0	0	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	0	0	0	0	0	0	0	0	0	0	0	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	323	54	55	56	57	58	59	62
286	0	0	0	0	-16	0	0	0	0	0	0	-16	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	0	0	0	0	0	0	0	0	0	0	0	0	325	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	0	0	0	0	21	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	329	25	0	0	0	0	0	0	0	0
293	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	0	0	0	0	0	0	0	0	0	0	0	0	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0
296	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	0	0	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	255	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	0	0	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	255	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	0	0	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	0	0	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	0	0	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	0	0	0	0	0	0	-30	0	0	0	0	0	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	264	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	0	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	264	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	0	0	0	0	0	0	-34	0	0	0	0	0	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	0	0	0	0	0	0	-39	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	-11	-11	-11	0	0	0	0	0	0	-11	0	0	0	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	17	339	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	9	10	0	0	0	0	0	0	0	0
316	-2	-2	-2	0	0	0	0	-2	0	-2	0	0	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	0	0	340	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	0	0	0	0	0	0	0	0	0	0	0	-30	0	0	0	0	-30	-30	-30	-30	0	0	0	0	-30	-30	280	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	0	0	0	0	0	0	0	0	0	0	0	-31	0	0	0	0	-31	-31	-31	-31	0	0	0	0	-31	-31	280	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	0	0	0	0	0	0	0	0	0	0	0	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	-33	-33	-33	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	0	0	0	0	0	0	0	0	0	0	0	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	-34	-34	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	0	0	0	0	0	0	0	0	0	0	0	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	-39	-39	-39	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	-13	-13	-13	0	0	0	0	0	0	-13	0	0	0	-13	-13	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	342	25	0	0	0	0	0	0	0	0
326	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	343	37	38	39	40	41	42	45
327	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	344	71	72	73	74	75	76	79
328	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	345	71	72	73	74	75	76	79
329	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	0	0	0	0	0	0	0	0	0	0	0	0	-14	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	-8	-8	-8	0	0	0	0	7	0	-8	0	0	0	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	317	347	0	0	0	0	0	0	0	0	0	0
332	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	0	0	0	-16	-16	0	0	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	0	0	0	0	-16	0	-16	0	0	0	0	0	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	-9	-9	-9	0	0	0	0	0	0	-9	0	0	-9	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	218	0	16	0	0	0	0	0	0	213	0	0	0	214	215	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	349	212	0	0	0	0	0	0	0	0
337	218	0	16	0	0	0	0	0	0	213	0	0	0	214	215	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	350	212	0	0	0	0	0	0	0	0
338	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	351	71	72	73	74	75	76	79
339	-1	-1	-1	0	0	0	0	0	0	-1	0	0	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	0	0	0	0	-16	0	0	0	0	0	0	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	-16	-16	-16	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	0	0	0	0	0	0	0	0	0	0	0	0	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	17	357	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	9	10	0	0	0	0	0	0	0	0
348	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	-10	-10	-10	0	0	0	0	0	0	-10	0	0	358	-10	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	-12	-12	-12	0	0	0	0	0	0	-12	0	0	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	295	0	16	0	0	0	0	0	0	290	0	0	0	291	292	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	360	289	0	0	0	0	0	0	0	0
355	295	0	16	0	0	0	0	0	0	290	0	0	0	291	292	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	361	289	0	0	0	0	0	0	0	0
356	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	362	71	72	73	74	75	76	79
357	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	218	0	16	0	0	0	0	0	0	213	0	0	0	214	215	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	363	212	0	0	0	0	0	0	0	0
359	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	0	0	0	0	0	0	0	0	0	0	0	0	365	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	0	0	0	0	0	0	0	0	0	0	0	0	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	0	0	0	0	0	0	0	0	0	0	0	366	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	-11	-11	-11	0	0	0	0	0	0	-11	0	0	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	-13	-13	-13	0	0	0	0	0	0	-13	0	0	-13	-13	-13	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	295	0	16	0	0	0	0	0	0	290	0	0	0	291	292	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	367	289	0	0	0	0	0	0	0	0
366	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	0	0	0	0	0	0	0	0	0	0	0	0	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
